energy,price,parking,realstate,rooms,square_meters,terrace,wc,construction_year,zone
,720000.0,['Plaza parking '],Deplace,3.0,235.0,,2.0,,"
                                    Palomas
                                "
,275000.0,['Sin plaza parking'],VO HOME ALAMEDA DE OSUNA - CORRALEJOS,3.0,89.0,,1.0,,"
                                    Alameda de Osuna
                                "
,590000.0,['Plaza parking '],Deplace,3.0,122.0,,2.0,,"
                                    Palomas
                                "
,565000.0,['Plaza parking '],Deplace,3.0,123.0,,2.0,,"
                                    Sanchinarro
                                "
,275000.0,['Plaza parking '],Deplace,4.0,132.0,,2.0,,"
                                    Butarque
                                "
,450000.0,['Plaza parking '],Deplace,3.0,147.0,,2.0,,"
                                    Pau de Carabanchel
                                "
,330000.0,['Plaza parking '],MISCASA,3.0,90.0,,2.0,1989.0,"
                                    Berruguete
                                "
,223500.0,[],Hola Pisos,1.0,37.0,,1.0,,"
                                    Guindalera
                                "
138.0,1200000.0,[],aProperties,3.0,205.0,,4.0,1950.0,"
                                    Argüelles
                                "
,1580000.0,['Plaza parking '],GILMAR CHAMBERI,4.0,200.0,,3.0,1970.0,"
                                    Almagro
                                "
,285000.0,[],GILMAR ORENSE D,1.0,61.0,,1.0,,"
                                    Castillejos-Cuzco
                                "
1.0,1500000.0,['Plaza parking '],Walter Haus,3.0,160.0,85.0,2.0,,"
                                    Castellana
                                "
,1250000.0,['Plaza parking '],ARTURO SORIAL REAL ESTATE,4.0,279.0,,4.0,1969.0,"
                                    Costillares
                                "
,159900.0,[],ALFA PASEO EXTREMADURA,2.0,48.0,,1.0,1963.0,"
                                    Opañel
                                "
138.0,1395000.0,[],aProperties,4.0,238.0,,4.0,1900.0,"
                                    Justicia-Chueca
                                "
,479000.0,['Plaza parking '],GILMAR EMBAJADORES,3.0,114.0,,2.0,1977.0,"
                                    Palos de Moguer
                                "
,527850.0,[],GILMAR CONDE DE CASAL,2.0,117.0,,2.0,,"
                                    Pacífico
                                "
,3190000.0,[],GILMAR SALAMANCA,4.0,297.0,,5.0,2007.0,"
                                    Castellana
                                "
,680000.0,['Plaza parking '],REDPISO ARTURO SORIA,4.0,143.0,3.0,2.0,1975.0,"
                                    San Juan Bautista
                                "
,680000.0,['Plaza parking '],REDPISO ARTURO SORIA,4.0,143.0,3.0,2.0,1975.0,"
                                    San Juan Bautista
                                "
,490995.0,[],GILMAR CONDE DE CASAL,2.0,109.0,,2.0,,"
                                    Pacífico
                                "
,520000.0,[],GILMAR CONDE DE CASAL,4.0,124.0,,3.0,,"
                                    Pacífico
                                "
5.0,164900.0,[],TENGOTUCASA,2.0,55.0,,1.0,,"
                                    Pueblo Nuevo
                                "
5.0,154900.0,[],TENGOTUCASA,2.0,60.0,,1.0,,"
                                    Pueblo Nuevo
                                "
,765000.0,[],GILMAR CHAMBERI,4.0,145.0,,3.0,1964.0,"
                                    Trafalgar
                                "
,240000.0,[],VIVIENDA JOVEN MADRID,3.0,87.0,,2.0,1976.0,"
                                    Lucero
                                "
,295000.0,['Plaza parking '],ESTUDIO HOME MADRID,3.0,86.0,,2.0,1975.0,"
                                    Pilar
                                "
,188500.0,[],REDPISO BERRUGUETE,2.0,67.0,4.0,1.0,1965.0,"
                                    Berruguete
                                "
1.0,450000.0,['Sin plaza parking'],Walter Haus,4.0,160.0,,3.0,,"
                                    Guindalera
                                "
,326000.0,['Plaza parking '],TENGO PISO ARCENTALES,3.0,89.0,,2.0,1972.0,"
                                    Alameda de Osuna
                                "
,449000.0,['Plaza parking '],GILMAR EMBAJADORES,2.0,111.0,,2.0,2001.0,"
                                    Legazpi
                                "
,140000.0,['Sin plaza parking'],PROREALTY INMOBILIARIA,3.0,79.0,,1.0,1959.0,"
                                    Almendrales
                                "
,438000.0,['Sin plaza parking'],Avaris,1.0,61.0,,1.0,1890.0,"
                                    Goya
                                "
,143500.0,[],Hola Pisos,3.0,64.0,,1.0,,"
                                    Ambroz
                                "
,153000.0,[],Hola Pisos,3.0,84.0,,1.0,,"
                                    Palomeras Bajas
                                "
,173000.0,[],Hola Pisos,2.0,54.0,,1.0,,"
                                    Comillas
                                "
,1599000.0,[],EVERYSTREET,3.0,210.0,,4.0,,"
                                    Almagro
                                "
,179990.0,[],CENTURY 21 - METRO CUADRADO,2.0,102.0,,1.0,1992.0,"
                                    Casco Histórico de Vallecas
                                "
,450000.0,['Plaza parking '],REMAX OMEGA,2.0,105.0,,2.0,2004.0,"
                                    Sanchinarro
                                "
,170600.0,[],GIJÓN & GESTORES DE PATRIMONIO,3.0,82.0,,1.0,1978.0,"
                                    Casco Histórico de Vallecas
                                "
,400000.0,['Plaza parking '],ALPHA ARTILLEROS Nº01,3.0,110.0,,2.0,1979.0,"
                                    Media Legua
                                "
130.0,645000.0,[],aProperties,3.0,135.0,,1.0,1950.0,"
                                    Goya
                                "
,740000.0,['Plaza parking '],GILMAR CHAMBERI,4.0,185.0,,2.0,1970.0,"
                                    Arapiles
                                "
1.0,530000.0,['Plaza parking '],Walter Haus,2.0,137.0,,2.0,,"
                                    Legazpi
                                "
,479000.0,[],INMOVERSION,4.0,123.0,,2.0,,"
                                    Adelfas
                                "
,699000.0,['Plaza parking '],INMOBILIA SERVICIOS INMOBILIARIOS,4.0,152.0,,3.0,2019.0,"
                                    Delicias
                                "
264.0,125000.0,[],"TORRESRUBI GESTION INMOBILIARIA, S.L",3.0,71.0,,1.0,1965.0,"
                                    Almendrales
                                "
,685000.0,[],ASSET,3.0,127.0,,2.0,1957.0,"
                                    Arapiles
                                "
,156000.0,[],LINKCASA,2.0,60.0,,1.0,2002.0,"
                                    San Isidro
                                "
264.0,125000.0,[],"TORRESRUBI GESTION INMOBILIARIA, S.L",3.0,71.0,,1.0,1965.0,"
                                    Almendrales
                                "
,685000.0,[],ASSET,3.0,127.0,,2.0,1957.0,"
                                    Arapiles
                                "
,156000.0,[],LINKCASA,2.0,60.0,,1.0,2002.0,"
                                    San Isidro
                                "
,360000.0,[],GILMAR CALDERON - MADRID RIO,2.0,85.0,,2.0,2008.0,"
                                    Comillas
                                "
,395000.0,[],EVERYSTREET,2.0,50.0,10.0,1.0,1935.0,"
                                    El Viso
                                "
,1497800.0,['Plaza parking '],Vía Célere,4.0,422.0,417.0,3.0,,"
                                    Valdemarín
                                "
,1343600.0,['Plaza parking '],Vía Célere,3.0,383.0,486.0,3.0,,"
                                    Valdemarín
                                "
138.0,450000.0,[],aProperties,1.0,51.0,,1.0,2010.0,"
                                    Argüelles
                                "
,299000.0,[],GILMAR EMBAJADORES,2.0,56.0,,1.0,1970.0,"
                                    Palos de Moguer
                                "
482.0,150000.0,[],GAROT,3.0,67.0,,1.0,1962.0,"
                                    Puerta del Ángel
                                "
,1280000.0,['Plaza parking '],Bernadó Luxury Houses,5.0,422.0,,6.0,,"
                                    Aravaca
                                "
,240000.0,['Plaza parking '],INMUEBLES GAYRE,3.0,130.0,,2.0,1985.0,"
                                    Numancia
                                "
,730000.0,['Plaza parking '],Deplace,3.0,162.0,,3.0,,"
                                    La Paz
                                "
,390000.0,['Plaza parking '],Deplace,2.0,82.0,,2.0,,"
                                    Legazpi
                                "
,399000.0,['Plaza parking '],Deplace,5.0,184.0,,2.0,,"
                                    Campamento
                                "
,679000.0,[],GILMAR SALAMANCA,3.0,111.0,,2.0,1923.0,"
                                    Goya
                                "
,250000.0,['Plaza parking '],LINKCASA,5.0,140.0,7.0,2.0,1956.0,"
                                    San Isidro
                                "
,115000.0,[],LINKCASA,2.0,73.0,5.0,1.0,1991.0,"
                                    San Isidro
                                "
,425000.0,[],GILMAR EMBAJADORES,3.0,116.0,,2.0,1940.0,"
                                    Palos de Moguer
                                "
,1980000.0,['Plaza parking '],EVERYSTREET,3.0,180.0,12.0,3.0,1974.0,"
                                    Ibiza
                                "
,840000.0,['Plaza parking '],GILMAR CHAMBERI,2.0,137.0,,2.0,1990.0,"
                                    Almagro
                                "
,1250000.0,['Plaza parking '],GILMAR CHAMBERI,5.0,297.0,,5.0,1969.0,"
                                    Vallehermoso
                                "
,600000.0,[],GILMAR CHAMBERI,3.0,155.0,,1.0,1913.0,"
                                    Ríos Rosas-Nuevos Ministerios
                                "
